voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023358,Supramax,Fertilizer,Maersk,Santos,Rotterdam,Q2,56.45,73.55,Moderate,Gross Terms,SATSHEX,Notice Period 6h,2023-10-27T00:00:00,2023-11-19T08:30:08.306724,2023-11-19T10:40:06.447963,2023-11-19T12:45:59.608406,2.1,135.25,147.01,16.73,2.68,3.29,1.81,0,0,1,29464.92,11737.69,11.76,5751.54,1,0.44422042892904606,5,1,0,0,0,1,1,0,1
MFV2023359,Panamax,Crude Oil,Cargill,Qingdao,Houston,Q2,33.46,71.72,Low,Gross Terms,WOG,Office Hours,2024-04-27T00:00:00,2024-05-15T17:02:22.385477,2024-05-15T19:41:28.892375,2024-05-16T00:12:17.713527,4.51,89.45,97.66,0.0,0.75,2.22,0.21,0,0,1,6591.57,14983.43,8.21,5126.03,1,0.3540117941271931,7,1,0,0,2,0,1,1,1
MFV2023360,VLCC,Diesel,Mitsui,Novorossiysk,Mumbai,Q3,60.39,74.64,Moderate,Gross Terms,WWD,Office Hours,2025-06-14T00:00:00,2025-07-02T03:28:17.156040,2025-07-02T08:36:32.253455,2025-07-02T15:03:49.100913,6.45,118.36,119.63,11.14,1.98,1.86,0.73,0,0,0,6852.82,14148.47,1.27,749.35,1,0.2690419697979441,5,2,0,1,0,0,0,0,2
MFV2023361,Aframax,Iron Ore,Maersk,Houston,Mumbai,Q1,80.65,84.94,Low,FILO,SATSHEX,Notice Period 12h,2025-03-10T00:00:00,2025-03-25T21:40:58.105590,2025-03-26T06:23:31.133791,2025-03-26T11:02:39.847408,4.65,144.43,170.44,17.47,0.91,1.03,2.61,0,0,0,6983.78,11115.24,26.02,12049.45,1,0.4655067257068386,3,1,0,0,0,0,0,1,0
MFV2023362,Aframax,LNG,Mitsui,Visakhapatnam,Antwerp,Q3,47.82,67.95,Moderate,Liner Terms,SATPME,Notice Period 12h,2025-01-22T00:00:00,2025-02-03T16:01:32.554245,2025-02-04T00:44:02.187885,2025-02-04T04:41:16.241050,3.95,118.59,113.76,15.63,0.0,2.84,0.07,0,0,0,12638.0,23415.05,0.0,0.0,0,0.3157398989898481,6,0,1,0,0,1,0,2,1
MFV2023363,Aframax,Diesel,Cargill,Newcastle,Hamburg,Q1,58.03,75.64,Extreme,FILO,WWD,Weather Working Day,2023-08-18T00:00:00,2023-09-06T23:12:49.677511,2023-09-06T17:56:29.376041,2023-09-06T23:27:06.464406,5.51,80.79,101.67,16.47,0.27,3.44,1.47,1,0,0,9706.23,16115.91,16.42,11023.09,1,0.33956224419190606,5,0,1,1,0,0,1,1,0
MFV2023364,Aframax,LNG,ADM,Tubarao,Singapore,Q3,63.8,63.65,Extreme,FILO,SATSHEX,Any Time,2024-06-18T00:00:00,2024-07-13T07:44:52.230260,2024-07-13T17:10:34.203140,2024-07-13T20:08:53.894938,2.97,153.25,219.48,10.76,2.03,3.45,0.46,1,0,2,16684.17,18279.07,60.2,45853.12,1,0.63675856033697,2,1,0,0,0,0,1,0,0
MFV2023365,Suezmax,Coal,ADM,Novorossiysk,Hamburg,Q3,41.98,86.6,Moderate,FILO,WOG,Any Time,2024-02-24T00:00:00,2024-03-18T14:50:19.461785,2024-03-18T20:15:39.312246,2024-03-18T21:56:32.707952,1.68,113.03,110.68,23.74,1.39,2.37,0.03,0,0,0,13078.41,22811.78,0.0,0.0,0,0.2633783221946675,1,0,0,0,1,0,0,0,0
MFV2023366,VLCC,LNG,Trafigura,Ras Tanura,Qingdao,Q3,54.48,54.85,Moderate,FILO,SHEX,Notice Period 12h,2023-12-19T00:00:00,2024-01-07T15:34:23.298285,2024-01-07T20:27:08.695158,2024-01-08T04:30:02.674219,8.05,100.28,129.27,0.0,1.42,2.07,0.42,0,0,0,3690.12,27270.01,28.99,32940.85,1,0.39705139291098557,4,0,0,3,1,0,0,0,0
MFV2023367,Supramax,Cement,Trafigura,Richards Bay,Rotterdam,Q1,50.25,92.01,Moderate,FILO,SATPME,Any Time,2023-05-15T00:00:00,2023-05-29T01:31:51.581328,2023-05-29T10:51:57.201249,2023-05-29T19:40:38.954775,8.81,139.78,119.78,5.05,2.15,1.81,0.79,0,0,2,7586.6,21020.78,0.0,0.0,0,0.4115604610292352,1,0,0,0,0,0,0,0,0
MFV2023368,Suezmax,Cement,Trafigura,Ras Tanura,Fujairah,Q3,51.95,64.4,Low,FILO,SHINC,Any Time,2025-06-10T00:00:00,2025-07-05T23:45:19.806895,2025-07-06T03:49:46.239355,2025-07-06T12:06:10.304700,8.27,115.61,112.93,12.71,2.6,2.43,0.07,0,0,0,18575.37,16805.76,0.0,0.0,0,0.33587280326414903,1,0,0,0,0,0,1,0,0
MFV2023369,Handysize,Coal,Cargill,Tubarao,Singapore,Q4,34.54,43.54,Moderate,Liner Terms,WWD,Weather Working Day,2023-06-23T00:00:00,2023-07-04T07:05:11.323389,2023-07-04T15:51:40.401817,2023-07-04T18:58:45.694381,3.12,125.43,133.44,11.6,1.43,0.94,0.59,0,0,0,17881.24,23631.89,8.01,7887.5,1,0.30451541503805435,3,0,1,0,1,1,0,0,0
MFV2023370,Suezmax,Grain,BP,Qingdao,Hamburg,Q4,50.49,66.92,Low,FILO,WOG,Notice Period 6h,2025-03-12T00:00:00,2025-04-09T01:17:29.854730,2025-04-09T06:42:34.710970,2025-04-09T11:56:06.352622,5.23,95.85,106.09,14.25,1.17,2.16,0.48,0,0,0,9332.96,13778.76,10.24,5876.92,1,0.24260007898887836,5,1,1,0,0,0,2,0,1
MFV2023371,VLCC,LNG,Cargill,Visakhapatnam,Hamburg,Q2,59.96,54.78,Low,FILO,SATSHEX,Notice Period 12h,2023-07-23T00:00:00,2023-08-06T01:50:44.815009,2023-08-06T14:12:29.897247,2023-08-06T22:51:56.330765,8.66,76.25,108.09,33.51,1.0,2.55,0.91,0,0,1,13423.92,17664.36,31.84,23433.66,1,0.6315607638174827,5,0,0,1,0,1,0,1,1
MFV2023372,Aframax,Diesel,Shell,Tubarao,Qingdao,Q4,79.02,77.61,Low,FIO,SATSHEX,Notice Period 12h,2023-09-03T00:00:00,2023-09-18T01:11:08.187999,2023-09-18T13:43:02.957233,2023-09-18T16:31:10.985457,2.8,135.26,159.18,0.0,0.82,1.15,0.3,0,0,1,7424.78,16044.74,23.92,15992.49,1,0.5875784487564792,9,2,2,1,0,2,0,1,0
MFV2023373,Suezmax,Coal,Cargill,Ras Tanura,Fujairah,Q3,69.19,55.21,Moderate,FIO,SHEX,Any Time,2023-09-26T00:00:00,2023-10-16T02:58:08.091805,2023-10-16T05:01:45.507731,2023-10-16T07:22:07.433753,2.34,139.01,162.55,25.11,0.7,1.93,0.33,0,0,0,12371.69,14591.06,23.55,14314.78,1,0.3398934025941025,3,0,1,0,0,0,0,0,1
MFV2023374,VLCC,Grain,ADM,Ras Tanura,Hamburg,Q3,93.06,58.31,High,FILO,SATSHEX,Office Hours,2023-07-01T00:00:00,2023-07-31T19:02:05.049672,2023-08-01T03:02:29.605115,2023-08-01T03:02:29.605115,0.0,150.31,218.36,30.01,1.4,1.84,7.5,1,0,1,32368.44,13256.33,0.0,-8386.82,0,0.26153498301746325,8,4,0,0,0,1,0,2,1
MFV2023375,Aframax,Coal,Shell,Houston,Fujairah,Q1,34.65,36.66,Low,FIO,SHINC,Weather Working Day,2023-01-16T00:00:00,2023-02-03T02:17:27.048514,2023-02-03T08:49:56.405920,2023-02-03T14:39:49.155974,5.83,127.48,129.47,19.05,2.78,1.37,0.0,0,0,0,17600.58,18150.17,0.0,-952.26,0,0.18760033421009487,6,0,1,1,0,2,1,1,0
MFV2023376,VLCC,Coal,Trafigura,Novorossiysk,Antwerp,Q4,67.45,58.22,Moderate,Gross Terms,WOG,Notice Period 6h,2024-01-02T00:00:00,2024-01-28T03:39:14.122921,2024-01-28T05:46:29.610431,2024-01-28T13:50:05.843595,8.06,173.7,176.51,12.79,2.7,2.74,0.01,0,0,0,3260.26,19070.13,2.81,2231.72,1,0.31188558994956167,9,0,1,1,0,2,1,2,2
MFV2023377,Aframax,LNG,Maersk,Richards Bay,Antwerp,Q1,53.67,28.64,Moderate,FILO,WOG,Notice Period 6h,2024-11-02T00:00:00,2024-11-28T21:31:40.557934,2024-11-29T04:24:35.935047,2024-11-29T04:24:35.935047,0.0,91.0,130.43,2.25,1.59,2.91,0.83,0,0,1,22071.09,15525.08,39.43,25507.35,1,0.6131369602214474,2,0,0,0,0,0,0,1,0
MFV2023378,Handysize,Diesel,Trafigura,Ras Tanura,Houston,Q2,93.8,41.24,Moderate,FIO,WWD,Weather Working Day,2025-04-06T00:00:00,2025-04-22T03:06:50.784065,2025-04-22T13:08:58.049540,2025-04-22T15:20:37.560202,2.19,148.4,192.95,20.12,0.33,3.16,0.29,0,0,0,15709.78,14544.08,44.55,26994.59,1,0.4938482007324636,6,1,1,1,0,1,0,2,0
MFV2023379,Aframax,Iron Ore,Glencore,Visakhapatnam,Singapore,Q4,33.83,76.41,Low,Liner Terms,SATPME,Notice Period 12h,2024-12-28T00:00:00,2025-01-13T03:52:44.610598,2025-01-13T09:28:20.117207,2025-01-13T15:49:48.839584,6.36,154.58,137.44,0.0,1.57,3.32,0.44,0,0,0,11657.15,15831.13,0.0,0.0,0,0.28284872361921054,4,1,0,1,0,1,0,0,0
MFV2023380,VLCC,Coal,Maersk,Tubarao,Long Beach,Q3,33.21,76.79,High,FILO,WWD,Office Hours,2024-05-23T00:00:00,2024-06-04T07:10:40.928421,2024-06-04T11:11:58.377703,2024-06-04T15:42:39.612255,4.51,114.37,120.46,24.02,1.5,2.86,0.65,1,0,0,12409.63,12238.59,0.0,0.0,0,0.26185044365884275,0,0,0,0,0,0,0,0,0
MFV2023381,Supramax,Crude Oil,Maersk,Visakhapatnam,Mumbai,Q3,38.01,71.38,Low,Liner Terms,SATSHEX,Weather Working Day,2023-09-22T00:00:00,2023-10-07T10:40:00.687714,2023-10-07T18:01:33.516005,2023-10-08T01:14:43.190694,7.22,120.98,132.24,19.37,0.0,3.36,0.21,0,0,0,12139.43,17187.98,0.0,-14639.8,0,0.20767760823520273,6,0,0,1,1,1,1,0,1
MFV2023382,Supramax,Grain,Trafigura,Novorossiysk,Mumbai,Q3,7.52,50.5,Low,Gross Terms,WOG,Office Hours,2023-01-24T00:00:00,2023-02-11T07:29:27.505188,2023-02-11T13:52:20.983515,2023-02-11T19:32:49.890269,5.67,118.38,102.14,0.0,1.74,3.79,1.6,0,0,1,6215.42,20340.45,0.0,0.0,0,0.3096832084081016,5,0,0,1,1,2,0,1,0
MFV2023383,Handysize,Fertilizer,Glencore,Qingdao,Antwerp,Q2,39.48,64.28,Moderate,FILO,WWD,Office Hours,2025-03-31T00:00:00,2025-04-16T12:18:25.716487,2025-04-16T17:01:41.397129,2025-04-16T20:10:21.296802,3.14,132.1,122.32,14.93,2.87,2.08,0.25,0,0,1,21252.94,22031.63,0.0,-12293.67,0,0.2775120493111206,5,0,1,0,0,0,0,4,0
MFV2023384,Supramax,Diesel,Glencore,Santos,Singapore,Q4,34.82,64.95,Moderate,Liner Terms,SHEX,Notice Period 6h,2023-10-17T00:00:00,2023-10-30T08:44:25.036404,2023-10-30T14:15:27.263071,2023-10-30T14:41:32.708627,0.43,121.54,135.06,5.8,1.05,2.01,0.12,0,0,0,1573.52,23226.34,13.52,13079.46,1,0.33507965892074276,2,0,0,0,0,0,0,1,1
MFV2023385,VLCC,Diesel,Glencore,Visakhapatnam,Long Beach,Q3,53.01,47.62,Low,FILO,SHINC,Notice Period 6h,2023-11-04T00:00:00,2023-11-25T23:51:12.955119,2023-11-26T06:07:00.152894,2023-11-26T11:25:14.074907,5.3,110.22,131.88,12.36,0.19,2.79,0.56,0,0,2,5291.35,23270.67,21.67,21008.82,1,0.40915101426181677,7,0,2,0,0,1,0,1,1
MFV2023386,Supramax,Cement,Trafigura,Qingdao,Antwerp,Q3,56.84,87.55,Low,Gross Terms,SHINC,Any Time,2024-05-23T00:00:00,2024-06-20T04:00:14.559826,2024-06-20T09:14:40.648372,2024-06-20T18:06:02.263271,8.86,154.76,144.84,10.46,2.27,2.56,0.79,0,0,1,6173.37,13071.43,0.0,0.0,0,0.36712572057429216,3,0,1,0,0,1,0,0,1
MFV2023387,Suezmax,Coal,Cargill,Richards Bay,Singapore,Q2,87.52,78.16,Moderate,Liner Terms,SATPME,Notice Period 6h,2023-06-27T00:00:00,2023-07-11T15:06:36.750151,2023-07-11T19:21:39.146198,2023-07-12T02:10:16.081444,6.81,132.35,174.19,6.77,1.07,1.16,0.53,0,0,1,9588.63,17961.68,41.83,31308.88,1,0.5844768966247562,4,0,0,1,1,1,1,0,0
MFV2023388,Suezmax,Coal,Maersk,Visakhapatnam,Long Beach,Q4,69.01,61.69,Moderate,Gross Terms,SATPME,Any Time,2023-03-12T00:00:00,2023-03-26T19:05:55.722401,2023-03-26T23:01:20.534257,2023-03-27T06:53:34.485156,7.87,100.97,141.93,17.19,0.74,2.12,1.51,0,0,0,17566.67,22138.24,40.96,37782.69,1,0.6022983061392211,5,0,0,0,0,2,0,2,0
MFV2023389,Panamax,Grain,Maersk,Newcastle,Mumbai,Q2,38.46,65.4,Low,FILO,WWD,Notice Period 6h,2023-12-12T00:00:00,2023-12-28T23:29:42.559722,2023-12-29T01:49:52.547968,2023-12-29T08:25:27.976140,6.59,108.98,104.45,6.48,1.83,1.39,1.04,0,0,0,0.0,16862.37,0.0,0.0,0,0.1529589934881192,5,2,0,0,1,0,0,1,0
MFV2023390,Supramax,Crude Oil,ADM,Tubarao,Rotterdam,Q2,32.03,68.13,Extreme,Gross Terms,WWD,Notice Period 6h,2024-12-19T00:00:00,2024-12-29T08:13:28.753080,2024-12-29T10:01:06.953327,2024-12-29T13:26:16.047450,3.42,119.16,145.15,0.0,2.88,1.84,3.24,1,0,0,0.0,14932.47,22.93,14267.86,1,0.23427197204389044,4,2,0,0,1,0,0,0,1
MFV2023391,VLCC,Iron Ore,Shell,Ras Tanura,Singapore,Q4,59.84,34.37,Low,FIO,SHEX,Notice Period 12h,2024-10-19T00:00:00,2024-11-08T10:28:27.508088,2024-11-08T15:10:22.396947,2024-11-08T15:10:22.396947,0.0,129.22,159.11,13.67,0.07,2.2,1.9,0,0,1,3283.89,15726.71,29.89,19585.27,1,0.4383799450692544,3,0,1,0,1,0,0,1,0
MFV2023392,Suezmax,LNG,Shell,Visakhapatnam,Antwerp,Q4,23.6,61.29,Extreme,FIO,SATSHEX,Notice Period 12h,2024-06-13T00:00:00,2024-06-30T22:23:07.186926,2024-07-01T05:38:38.331699,2024-07-01T05:38:38.331699,0.0,91.85,114.31,0.0,0.38,1.99,3.99,1,0,0,5822.81,7044.12,16.78,4924.54,1,0.2824764669136873,4,0,1,0,0,1,0,1,0
MFV2023393,Handysize,Fertilizer,Cargill,Tubarao,Singapore,Q3,86.63,54.77,Low,FIO,SATPME,Office Hours,2023-04-28T00:00:00,2023-05-12T02:17:08.569213,2023-05-12T06:00:40.399962,2023-05-12T09:19:29.529048,3.31,133.12,174.41,17.95,0.96,2.0,0.46,0,0,0,38.42,8636.62,41.29,14860.32,1,0.5440304602819637,3,0,1,0,1,0,1,0,0
MFV2023394,Suezmax,LNG,Maersk,Qingdao,Long Beach,Q4,73.59,49.98,Low,Gross Terms,SATPME,Notice Period 12h,2024-06-14T00:00:00,2024-06-29T10:12:08.902483,2024-06-29T14:17:14.845939,2024-06-29T14:17:14.845939,0.0,126.34,162.73,31.96,2.11,2.74,0.48,0,0,1,17638.94,11895.3,36.39,18035.74,1,0.5540481279738309,2,0,0,0,1,0,0,0,0
MFV2023395,Handysize,Iron Ore,Shell,Novorossiysk,Qingdao,Q3,40.62,60.78,High,Gross Terms,WWD,Notice Period 6h,2024-02-25T00:00:00,2024-03-11T18:07:29.617915,2024-03-12T01:17:28.099594,2024-03-12T06:38:17.041954,5.35,96.65,115.45,9.12,1.46,2.17,1.35,1,0,1,25350.46,23740.11,8.96,8858.69,1,0.3219906472999859,5,0,1,1,0,1,1,0,0
MFV2023396,VLCC,Crude Oil,Trafigura,Santos,Houston,Q3,15.74,91.97,Extreme,Liner Terms,WWD,Weather Working Day,2023-07-07T00:00:00,2023-07-15T08:07:01.436183,2023-07-15T14:59:34.746744,2023-07-15T19:04:24.505678,4.08,121.66,134.43,17.22,2.86,1.54,1.87,1,0,0,16371.19,22597.54,4.29,4043.52,1,0.2636642831463743,4,1,1,1,0,0,0,0,1
MFV2023397,Panamax,Diesel,Mitsui,Richards Bay,Fujairah,Q3,77.08,74.61,Moderate,FILO,SHINC,Notice Period 6h,2024-04-18T00:00:00,2024-05-14T01:38:04.793803,2024-05-14T09:35:19.168085,2024-05-14T15:00:29.912396,5.42,135.39,159.05,10.87,1.6,1.98,1.51,0,0,0,11472.45,14779.59,23.67,14575.87,1,0.32566010871166595,4,0,0,0,3,1,0,0,0
MFV2023398,Panamax,Fertilizer,Glencore,Houston,Antwerp,Q3,47.71,56.43,Extreme,FILO,SHEX,Notice Period 6h,2024-11-12T00:00:00,2024-12-01T12:43:04.085316,2024-12-01T22:17:54.344003,2024-12-02T03:20:30.159004,5.04,142.55,214.7,15.59,0.33,2.37,1.38,1,0,0,0.0,18314.82,62.31,47552.83,1,0.4394344690046914,3,0,0,0,1,1,0,0,0
MFV2023399,Handysize,Iron Ore,Glencore,Qingdao,Mumbai,Q1,74.76,73.59,High,Gross Terms,WOG,Notice Period 12h,2024-09-03T00:00:00,2024-09-16T09:14:26.254016,2024-09-16T13:22:33.038328,2024-09-16T13:22:34.294145,0.0,215.97,290.15,2.89,1.55,2.79,0.61,0,0,0,11091.35,21418.76,74.18,66199.3,1,0.5207701028081594,4,0,0,2,0,0,1,1,0
MFV2023400,Supramax,Crude Oil,ADM,Newcastle,Fujairah,Q3,18.11,85.99,Moderate,FIO,SHEX,Office Hours,2024-01-31T00:00:00,2024-02-15T13:44:59.380122,2024-02-15T19:11:42.728208,2024-02-15T20:53:09.891536,1.69,106.26,74.51,7.75,0.35,3.29,0.15,0,0,0,14079.64,21016.85,0.0,0.0,0,0.2627167132189851,6,0,2,0,0,1,1,2,0
MFV2023401,VLCC,Crude Oil,Shell,Ras Tanura,Antwerp,Q1,38.01,78.87,Moderate,Gross Terms,SATSHEX,Office Hours,2024-05-18T00:00:00,2024-06-15T21:38:24.715787,2024-06-16T04:36:33.565324,2024-06-16T09:04:59.562460,4.47,117.56,101.33,13.19,0.52,3.18,0.73,0,0,1,3026.83,17879.13,0.0,0.0,0,0.46038198961762455,5,0,0,1,2,0,1,1,0
MFV2023402,Supramax,LNG,Mitsui,Santos,Qingdao,Q3,50.1,65.89,Low,Gross Terms,SATPME,Notice Period 12h,2025-04-18T00:00:00,2025-05-16T02:18:04.512736,2025-05-16T07:16:28.265330,2025-05-16T18:47:03.233625,11.51,121.61,111.75,3.03,3.26,3.04,0.21,0,0,0,12764.86,21428.08,0.0,0.0,0,0.1421417601631091,5,0,0,2,0,0,0,1,2
MFV2023403,Panamax,Iron Ore,Shell,Richards Bay,Houston,Q2,50.94,55.3,Moderate,FIO,SHEX,Office Hours,2025-04-14T00:00:00,2025-05-09T09:28:00.876013,2025-05-09T17:06:44.112779,2025-05-09T19:39:27.841598,2.55,114.07,109.59,21.7,0.0,1.72,1.0,0,0,1,3364.21,18639.96,0.0,0.0,0,0.47386672315384226,6,0,0,0,0,2,0,1,1
MFV2023404,Suezmax,Crude Oil,ADM,Houston,Fujairah,Q1,41.0,75.47,Low,Liner Terms,SATSHEX,Notice Period 6h,2023-05-15T00:00:00,2023-05-25T23:40:00.296146,2023-05-26T00:13:54.585797,2023-05-26T06:23:13.432133,6.16,127.16,128.29,3.95,2.41,3.08,0.78,0,0,1,363.51,9399.77,1.13,441.92,1,0.43340962285436013,9,0,0,1,1,3,1,1,0
MFV2023405,VLCC,Coal,Mitsui,Tubarao,Qingdao,Q3,62.46,70.9,Moderate,FIO,WOG,Weather Working Day,2023-11-20T00:00:00,2023-12-08T05:45:01.291335,2023-12-08T10:49:19.003728,2023-12-08T14:52:48.170865,4.06,144.24,143.79,36.67,1.04,2.22,0.09,0,0,1,8551.44,19003.86,0.0,0.0,0,0.24100869986073875,2,1,0,0,0,0,0,1,0
MFV2023406,VLCC,Diesel,Maersk,Novorossiysk,Hamburg,Q4,28.65,78.43,High,Gross Terms,SHINC,Any Time,2023-03-07T00:00:00,2023-03-28T20:44:45.132689,2023-03-29T10:01:40.765240,2023-03-29T17:15:54.891571,7.24,115.39,125.08,15.41,1.49,3.42,4.81,0,0,0,15241.92,20219.1,9.69,8163.74,1,0.3024357656147135,5,1,0,1,0,0,0,2,0
MFV2023407,Panamax,Fertilizer,Glencore,Newcastle,Mumbai,Q3,47.15,74.53,Low,Liner Terms,SATPME,Notice Period 12h,2025-05-20T00:00:00,2025-06-15T17:51:41.459454,2025-06-16T04:17:51.544389,2025-06-16T10:27:30.337904,6.16,159.9,146.4,4.6,3.62,2.84,0.29,0,0,1,2379.45,22933.49,0.0,0.0,0,0.365619746297128,3,0,1,1,1,0,0,0,0
MFV2023408,Panamax,Grain,Mitsui,Richards Bay,Hamburg,Q3,52.41,80.74,High,Liner Terms,SATSHEX,Weather Working Day,2024-01-03T00:00:00,2024-01-22T10:42:53.839252,2024-01-22T16:01:47.542691,2024-01-22T20:43:28.186234,4.69,141.1,183.48,0.0,0.0,3.01,1.29,1,0,0,11737.79,17099.17,33.68,23994.67,1,0.31554430880721107,2,0,0,0,1,0,1,0,0
MFV2023409,Panamax,Diesel,ADM,Tubarao,Mumbai,Q4,60.29,56.97,Moderate,FILO,WWD,Notice Period 12h,2025-05-19T00:00:00,2025-06-07T22:45:25.715633,2025-06-08T04:46:40.445677,2025-06-08T07:42:25.635656,2.93,89.76,96.31,4.89,2.58,2.48,0.98,0,0,0,17349.82,11854.66,6.55,3236.4,1,0.500073109166066,2,0,0,0,0,1,0,0,1
MFV2023410,VLCC,LNG,Cargill,Newcastle,Antwerp,Q4,64.23,84.76,High,Liner Terms,SHINC,Notice Period 6h,2024-10-09T00:00:00,2024-10-30T04:58:08.712990,2024-10-30T12:20:23.839757,2024-10-30T22:47:46.232000,10.46,178.2,193.37,11.95,1.48,1.75,1.13,0,0,0,8115.28,16288.96,15.17,10296.99,1,0.3986757894865223,5,1,0,0,1,0,1,1,1
MFV2023411,Aframax,Coal,ADM,Ras Tanura,Fujairah,Q3,27.51,67.96,Moderate,Gross Terms,SATSHEX,Weather Working Day,2025-01-04T00:00:00,2025-01-13T14:53:09.617710,2025-01-13T23:13:49.543594,2025-01-14T05:43:47.676929,6.5,148.14,140.72,16.33,1.79,2.89,0.48,0,0,0,8282.5,11029.36,0.0,0.0,0,0.3637038833419719,6,1,1,1,0,3,0,0,0
MFV2023412,Supramax,Iron Ore,Shell,Richards Bay,Antwerp,Q2,19.32,96.13,Low,FILO,SATSHEX,Weather Working Day,2023-06-12T00:00:00,2023-06-25T03:27:01.326407,2023-06-25T13:50:29.762957,2023-06-25T21:47:05.789477,7.94,118.44,93.39,4.53,1.82,3.11,1.69,0,0,0,0.0,16055.55,0.0,0.0,0,0.40689172515828775,1,0,0,0,0,0,0,0,1
MFV2023413,VLCC,LNG,Glencore,Houston,Hamburg,Q4,75.55,54.66,Moderate,FILO,SATSHEX,Weather Working Day,2024-10-21T00:00:00,2024-11-04T08:57:00.014686,2024-11-04T09:59:11.302421,2024-11-04T15:26:06.068875,5.45,128.75,156.45,16.2,1.53,3.26,2.83,0,0,1,8044.02,20203.63,0.0,-8294.02,0,0.3766059112258956,4,2,0,0,0,1,1,0,0
MFV2023414,Panamax,LNG,Shell,Qingdao,Antwerp,Q1,56.65,91.04,Low,FIO,SHEX,Office Hours,2023-01-23T00:00:00,2023-02-06T09:39:01.693264,2023-02-06T16:56:33.684551,2023-02-06T21:59:31.826008,5.05,149.8,147.14,5.59,0.92,4.63,0.86,0,0,1,23279.24,16008.85,0.0,0.0,0,0.43699247566277455,3,0,0,0,1,0,1,0,0
MFV2023415,Aframax,Crude Oil,Glencore,Novorossiysk,Mumbai,Q2,35.03,67.97,Moderate,Liner Terms,SHEX,Office Hours,2023-06-07T00:00:00,2023-06-28T22:13:37.990005,2023-06-29T07:36:50.722745,2023-06-29T11:00:47.981415,3.4,177.95,171.95,16.64,3.95,3.23,1.33,0,1,0,31527.39,10512.13,0.0,0.0,0,0.26076907699461044,5,0,3,0,0,1,0,0,1
MFV2023416,Supramax,Crude Oil,BP,Novorossiysk,Antwerp,Q1,81.02,55.23,High,FILO,SHINC,Any Time,2024-03-26T00:00:00,2024-04-20T11:48:46.739772,2024-04-20T18:19:28.099892,2024-04-21T02:12:00.467632,7.88,194.62,283.89,24.5,1.64,1.46,5.69,0,0,1,15551.14,15534.97,0.0,-5217.67,0,0.32601129089520275,3,0,1,0,0,0,0,1,0
MFV2023417,Aframax,LNG,Cargill,Ras Tanura,Rotterdam,Q2,52.31,57.74,Moderate,FIO,SHEX,Weather Working Day,2025-02-09T00:00:00,2025-02-28T17:56:07.992722,2025-03-01T02:15:11.444368,2025-03-01T07:22:44.354418,5.13,160.79,182.64,16.3,3.36,2.76,0.18,0,0,0,5617.42,18346.14,21.86,16709.68,1,0.37166058918115297,4,1,0,0,2,0,0,0,0
MFV2023418,Supramax,Iron Ore,Mitsui,Richards Bay,Qingdao,Q4,73.59,60.19,High,Gross Terms,SATSHEX,Notice Period 6h,2025-05-20T00:00:00,2025-06-10T16:13:05.514012,2025-06-10T21:58:10.334586,2025-06-11T01:00:26.273774,3.04,128.68,172.39,18.77,2.7,3.33,9.63,1,0,0,6200.78,18071.37,41.6,31327.2,1,0.42123543915390455,1,0,0,0,0,1,0,0,0
MFV2023419,Aframax,Cement,Maersk,Newcastle,Rotterdam,Q1,51.35,71.36,Moderate,FILO,SATSHEX,Weather Working Day,2024-08-28T00:00:00,2024-09-17T09:27:24.067192,2024-09-17T17:05:57.353721,2024-09-17T23:16:33.727616,6.18,154.43,187.44,17.73,2.15,1.72,0.35,0,0,0,12549.45,18275.23,0.0,-6721.04,0,0.27163528313427776,4,0,1,0,0,2,0,0,1
MFV2023420,Panamax,Crude Oil,Trafigura,Newcastle,Fujairah,Q3,91.21,72.84,Low,FILO,SATSHEX,Weather Working Day,2025-02-06T00:00:00,2025-03-09T23:57:25.635399,2025-03-10T07:10:08.191893,2025-03-10T10:44:42.780225,3.58,105.57,132.39,15.76,0.0,1.99,0.17,0,0,0,22230.99,15071.88,26.82,16844.71,1,0.43139028463663714,6,1,0,1,1,1,0,0,2
MFV2023421,Supramax,Grain,Maersk,Visakhapatnam,Houston,Q3,85.11,56.39,High,FILO,WWD,Office Hours,2023-02-04T00:00:00,2023-02-22T18:58:19.256893,2023-02-23T02:03:33.726274,2023-02-23T06:00:52.532252,3.96,112.42,140.53,18.08,0.0,2.75,1.88,1,0,0,11236.73,16864.27,20.29,14256.72,1,0.40956574140709584,2,0,0,0,0,1,0,0,1
